Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,3/21/2024 9:35:18 PM
Record,Time,Function,Reading,Range,Unit
1,3/21/2024 20:45:58.746,Temperature {Temp.K},17.0, °C,°C
2,3/21/2024 20:45:59.746,Temperature {Temp.K},17.0, °C,°C
3,3/21/2024 20:46:00.747,Temperature {Temp.K},16.9, °C,°C
4,3/21/2024 20:46:01.747,Temperature {Temp.K},16.9, °C,°C
5,3/21/2024 20:46:02.748,Temperature {Temp.K},16.9, °C,°C
6,3/21/2024 20:46:03.749,Temperature {Temp.K},16.9, °C,°C
7,3/21/2024 20:46:04.750,Temperature {Temp.K},17.0, °C,°C
8,3/21/2024 20:46:05.751,Temperature {Temp.K},17.0, °C,°C
9,3/21/2024 20:46:06.752,Temperature {Temp.K},17.0, °C,°C
10,3/21/2024 20:46:07.754,Temperature {Temp.K},16.9, °C,°C
11,3/21/2024 20:46:08.755,Temperature {Temp.K},16.9, °C,°C
12,3/21/2024 20:46:09.755,Temperature {Temp.K},16.9, °C,°C
13,3/21/2024 20:46:10.756,Temperature {Temp.K},16.9, °C,°C
14,3/21/2024 20:46:11.757,Temperature {Temp.K},16.9, °C,°C
15,3/21/2024 20:46:12.758,Temperature {Temp.K},16.9, °C,°C
16,3/21/2024 20:46:13.759,Temperature {Temp.K},16.9, °C,°C
17,3/21/2024 20:46:14.759,Temperature {Temp.K},16.9, °C,°C
18,3/21/2024 20:46:15.760,Temperature {Temp.K},16.9, °C,°C
19,3/21/2024 20:46:16.762,Temperature {Temp.K},16.9, °C,°C
20,3/21/2024 20:46:17.764,Temperature {Temp.K},16.9, °C,°C
21,3/21/2024 20:46:18.765,Temperature {Temp.K},17.0, °C,°C
22,3/21/2024 20:46:19.766,Temperature {Temp.K},16.9, °C,°C
23,3/21/2024 20:46:20.767,Temperature {Temp.K},16.9, °C,°C
24,3/21/2024 20:46:21.768,Temperature {Temp.K},16.9, °C,°C
25,3/21/2024 20:46:22.770,Temperature {Temp.K},16.9, °C,°C
26,3/21/2024 20:46:23.771,Temperature {Temp.K},16.9, °C,°C
27,3/21/2024 20:46:24.772,Temperature {Temp.K},16.9, °C,°C
28,3/21/2024 20:46:25.773,Temperature {Temp.K},16.9, °C,°C
29,3/21/2024 20:46:26.774,Temperature {Temp.K},16.9, °C,°C
30,3/21/2024 20:46:27.775,Temperature {Temp.K},16.9, °C,°C
31,3/21/2024 20:46:28.776,Temperature {Temp.K},16.9, °C,°C
32,3/21/2024 20:46:29.778,Temperature {Temp.K},16.9, °C,°C
33,3/21/2024 20:46:30.779,Temperature {Temp.K},16.9, °C,°C
34,3/21/2024 20:46:31.780,Temperature {Temp.K},16.9, °C,°C
35,3/21/2024 20:46:32.781,Temperature {Temp.K},16.9, °C,°C
36,3/21/2024 20:46:33.782,Temperature {Temp.K},16.9, °C,°C
37,3/21/2024 20:46:34.784,Temperature {Temp.K},16.9, °C,°C
38,3/21/2024 20:46:35.785,Temperature {Temp.K},16.9, °C,°C
39,3/21/2024 20:46:36.786,Temperature {Temp.K},16.9, °C,°C
40,3/21/2024 20:46:37.788,Temperature {Temp.K},16.9, °C,°C
41,3/21/2024 20:46:38.790,Temperature {Temp.K},16.9, °C,°C
42,3/21/2024 20:46:39.791,Temperature {Temp.K},16.9, °C,°C
43,3/21/2024 20:46:40.792,Temperature {Temp.K},16.9, °C,°C
44,3/21/2024 20:46:41.793,Temperature {Temp.K},16.9, °C,°C
45,3/21/2024 20:46:42.794,Temperature {Temp.K},16.9, °C,°C
46,3/21/2024 20:46:43.797,Temperature {Temp.K},16.9, °C,°C
47,3/21/2024 20:46:44.798,Temperature {Temp.K},16.9, °C,°C
48,3/21/2024 20:46:45.799,Temperature {Temp.K},16.9, °C,°C
49,3/21/2024 20:46:46.800,Temperature {Temp.K},16.9, °C,°C
50,3/21/2024 20:46:47.801,Temperature {Temp.K},16.9, °C,°C
51,3/21/2024 20:46:48.802,Temperature {Temp.K},16.9, °C,°C
52,3/21/2024 20:46:49.804,Temperature {Temp.K},16.9, °C,°C
53,3/21/2024 20:46:50.805,Temperature {Temp.K},16.9, °C,°C
54,3/21/2024 20:46:51.806,Temperature {Temp.K},16.9, °C,°C
55,3/21/2024 20:46:52.807,Temperature {Temp.K},16.9, °C,°C
56,3/21/2024 20:46:53.807,Temperature {Temp.K},16.9, °C,°C
57,3/21/2024 20:46:54.808,Temperature {Temp.K},16.9, °C,°C
58,3/21/2024 20:46:55.810,Temperature {Temp.K},16.9, °C,°C
59,3/21/2024 20:46:56.811,Temperature {Temp.K},16.9, °C,°C
60,3/21/2024 20:46:57.811,Temperature {Temp.K},16.9, °C,°C
61,3/21/2024 20:46:58.812,Temperature {Temp.K},16.9, °C,°C
62,3/21/2024 20:46:59.812,Temperature {Temp.K},16.9, °C,°C
63,3/21/2024 20:47:00.813,Temperature {Temp.K},16.9, °C,°C
64,3/21/2024 20:47:01.814,Temperature {Temp.K},16.9, °C,°C
65,3/21/2024 20:47:02.815,Temperature {Temp.K},16.9, °C,°C
66,3/21/2024 20:47:03.816,Temperature {Temp.K},16.9, °C,°C
67,3/21/2024 20:47:04.818,Temperature {Temp.K},16.9, °C,°C
68,3/21/2024 20:47:05.818,Temperature {Temp.K},17.0, °C,°C
69,3/21/2024 20:47:06.819,Temperature {Temp.K},17.0, °C,°C
70,3/21/2024 20:47:07.821,Temperature {Temp.K},17.1, °C,°C
71,3/21/2024 20:47:08.821,Temperature {Temp.K},17.1, °C,°C
72,3/21/2024 20:47:09.823,Temperature {Temp.K},17.2, °C,°C
73,3/21/2024 20:47:10.824,Temperature {Temp.K},17.3, °C,°C
74,3/21/2024 20:47:11.825,Temperature {Temp.K},17.5, °C,°C
75,3/21/2024 20:47:12.827,Temperature {Temp.K},17.7, °C,°C
76,3/21/2024 20:47:13.828,Temperature {Temp.K},17.9, °C,°C
77,3/21/2024 20:47:14.829,Temperature {Temp.K},18.1, °C,°C
78,3/21/2024 20:47:15.830,Temperature {Temp.K},18.4, °C,°C
79,3/21/2024 20:47:16.832,Temperature {Temp.K},18.8, °C,°C
80,3/21/2024 20:47:17.832,Temperature {Temp.K},19.2, °C,°C
81,3/21/2024 20:47:18.833,Temperature {Temp.K},19.6, °C,°C
82,3/21/2024 20:47:19.835,Temperature {Temp.K},20.0, °C,°C
83,3/21/2024 20:47:20.836,Temperature {Temp.K},20.8, °C,°C
84,3/21/2024 20:47:21.838,Temperature {Temp.K},21.2, °C,°C
85,3/21/2024 20:47:22.839,Temperature {Temp.K},22.0, °C,°C
86,3/21/2024 20:47:23.840,Temperature {Temp.K},22.7, °C,°C
87,3/21/2024 20:47:24.841,Temperature {Temp.K},23.5, °C,°C
88,3/21/2024 20:47:25.841,Temperature {Temp.K},24.4, °C,°C
89,3/21/2024 20:47:26.842,Temperature {Temp.K},25.1, °C,°C
90,3/21/2024 20:47:27.843,Temperature {Temp.K},26.0, °C,°C
91,3/21/2024 20:47:28.844,Temperature {Temp.K},26.8, °C,°C
92,3/21/2024 20:47:29.845,Temperature {Temp.K},27.7, °C,°C
93,3/21/2024 20:47:30.845,Temperature {Temp.K},29.0, °C,°C
94,3/21/2024 20:47:31.847,Temperature {Temp.K},29.8, °C,°C
95,3/21/2024 20:47:32.847,Temperature {Temp.K},30.7, °C,°C
96,3/21/2024 20:47:33.849,Temperature {Temp.K},32.1, °C,°C
97,3/21/2024 20:47:34.849,Temperature {Temp.K},33.0, °C,°C
98,3/21/2024 20:47:35.851,Temperature {Temp.K},34.3, °C,°C
99,3/21/2024 20:47:36.852,Temperature {Temp.K},35.1, °C,°C
100,3/21/2024 20:47:37.852,Temperature {Temp.K},36.5, °C,°C
101,3/21/2024 20:47:38.853,Temperature {Temp.K},37.7, °C,°C
102,3/21/2024 20:47:39.855,Temperature {Temp.K},39.1, °C,°C
103,3/21/2024 20:47:40.857,Temperature {Temp.K},40.2, °C,°C
104,3/21/2024 20:47:41.859,Temperature {Temp.K},41.7, °C,°C
105,3/21/2024 20:47:42.860,Temperature {Temp.K},43.1, °C,°C
106,3/21/2024 20:47:43.861,Temperature {Temp.K},44.5, °C,°C
107,3/21/2024 20:47:44.861,Temperature {Temp.K},45.9, °C,°C
108,3/21/2024 20:47:45.862,Temperature {Temp.K},47.3, °C,°C
109,3/21/2024 20:47:46.862,Temperature {Temp.K},49.1, °C,°C
110,3/21/2024 20:47:47.863,Temperature {Temp.K},50.1, °C,°C
111,3/21/2024 20:47:48.863,Temperature {Temp.K},51.6, °C,°C
112,3/21/2024 20:47:49.865,Temperature {Temp.K},52.2, °C,°C
113,3/21/2024 20:47:50.866,Temperature {Temp.K},54.6, °C,°C
114,3/21/2024 20:47:51.867,Temperature {Temp.K},56.1, °C,°C
115,3/21/2024 20:47:52.867,Temperature {Temp.K},57.4, °C,°C
116,3/21/2024 20:47:53.868,Temperature {Temp.K},59.0, °C,°C
117,3/21/2024 20:47:54.869,Temperature {Temp.K},60.3, °C,°C
118,3/21/2024 20:47:55.869,Temperature {Temp.K},62.1, °C,°C
119,3/21/2024 20:47:56.871,Temperature {Temp.K},63.4, °C,°C
120,3/21/2024 20:47:57.872,Temperature {Temp.K},65.2, °C,°C
121,3/21/2024 20:47:58.873,Temperature {Temp.K},66.5, °C,°C
122,3/21/2024 20:47:59.874,Temperature {Temp.K},68.2, °C,°C
123,3/21/2024 20:48:00.874,Temperature {Temp.K},69.4, °C,°C
124,3/21/2024 20:48:01.875,Temperature {Temp.K},70.9, °C,°C
125,3/21/2024 20:48:02.876,Temperature {Temp.K},72.6, °C,°C
126,3/21/2024 20:48:03.877,Temperature {Temp.K},73.8, °C,°C
127,3/21/2024 20:48:04.877,Temperature {Temp.K},75.3, °C,°C
128,3/21/2024 20:48:05.879,Temperature {Temp.K},76.7, °C,°C
129,3/21/2024 20:48:06.880,Temperature {Temp.K},77.9, °C,°C
130,3/21/2024 20:48:07.881,Temperature {Temp.K},79.4, °C,°C
131,3/21/2024 20:48:08.881,Temperature {Temp.K},80.8, °C,°C
132,3/21/2024 20:48:09.882,Temperature {Temp.K},82.7, °C,°C
133,3/21/2024 20:48:10.883,Temperature {Temp.K},84.1, °C,°C
134,3/21/2024 20:48:11.884,Temperature {Temp.K},85.4, °C,°C
135,3/21/2024 20:48:12.885,Temperature {Temp.K},86.8, °C,°C
136,3/21/2024 20:48:13.886,Temperature {Temp.K},88.8, °C,°C
137,3/21/2024 20:48:14.887,Temperature {Temp.K},90.1, °C,°C
138,3/21/2024 20:48:15.888,Temperature {Temp.K},92.0, °C,°C
139,3/21/2024 20:48:16.889,Temperature {Temp.K},93.4, °C,°C
140,3/21/2024 20:48:17.890,Temperature {Temp.K},94.6, °C,°C
141,3/21/2024 20:48:18.891,Temperature {Temp.K},96.5, °C,°C
142,3/21/2024 20:48:19.891,Temperature {Temp.K},98.1, °C,°C
143,3/21/2024 20:48:20.892,Temperature {Temp.K},99.5, °C,°C
144,3/21/2024 20:48:21.894,Temperature {Temp.K},101.5, °C,°C
145,3/21/2024 20:48:22.895,Temperature {Temp.K},102.8, °C,°C
146,3/21/2024 20:48:23.896,Temperature {Temp.K},104.7, °C,°C
147,3/21/2024 20:48:24.897,Temperature {Temp.K},106.3, °C,°C
148,3/21/2024 20:48:25.898,Temperature {Temp.K},107.6, °C,°C
149,3/21/2024 20:48:26.899,Temperature {Temp.K},109.5, °C,°C
150,3/21/2024 20:48:27.900,Temperature {Temp.K},110.8, °C,°C
151,3/21/2024 20:48:28.900,Temperature {Temp.K},112.7, °C,°C
152,3/21/2024 20:48:29.902,Temperature {Temp.K},113.9, °C,°C
153,3/21/2024 20:48:30.903,Temperature {Temp.K},115.7, °C,°C
154,3/21/2024 20:48:31.904,Temperature {Temp.K},117.0, °C,°C
155,3/21/2024 20:48:32.905,Temperature {Temp.K},118.5, °C,°C
156,3/21/2024 20:48:33.906,Temperature {Temp.K},120.1, °C,°C
157,3/21/2024 20:48:34.906,Temperature {Temp.K},121.0, °C,°C
158,3/21/2024 20:48:35.907,Temperature {Temp.K},122.9, °C,°C
159,3/21/2024 20:48:36.907,Temperature {Temp.K},124.2, °C,°C
160,3/21/2024 20:48:37.908,Temperature {Temp.K},125.7, °C,°C
161,3/21/2024 20:48:38.909,Temperature {Temp.K},127.5, °C,°C
162,3/21/2024 20:48:39.910,Temperature {Temp.K},128.7, °C,°C
163,3/21/2024 20:48:40.911,Temperature {Temp.K},130.1, °C,°C
164,3/21/2024 20:48:41.912,Temperature {Temp.K},131.6, °C,°C
165,3/21/2024 20:48:42.913,Temperature {Temp.K},133.4, °C,°C
166,3/21/2024 20:48:43.914,Temperature {Temp.K},134.8, °C,°C
